"Country.Region","Date","positive","deaths","recovered","currently_positive","positive_diff","deaths_diff","recovered_diff"
"Albania",2020-06-08,1263,34,945,284,17,0,7
"Albania",2020-06-09,1299,34,960,305,36,0,15
"Albania",2020-06-10,1341,34,980,327,42,0,20
"Albania",2020-06-11,1385,35,1001,349,44,1,21
"Albania",2020-06-12,1416,36,1034,346,31,1,33
"Albania",2020-06-13,1464,36,1039,389,48,0,5
"Albania",2020-06-14,1521,36,1044,441,57,0,5
"Albania",2020-06-15,1590,36,1055,499,69,0,11
"Albania",2020-06-16,1672,37,1064,571,82,1,9
"Albania",2020-06-17,1722,38,1077,607,50,1,13
"Albania",2020-06-18,1788,39,1086,663,66,1,9
"Albania",2020-06-19,1838,42,1114,682,50,3,28
"Albania",2020-06-20,1891,43,1126,722,53,1,12
"Albania",2020-06-21,1962,44,1134,784,71,1,8
"Albania",2020-06-22,1995,44,1159,792,33,0,25
"Albania",2020-06-23,2047,45,1195,807,52,1,36
"Albania",2020-06-24,2114,47,1217,850,67,2,22
"Albania",2020-06-25,2192,49,1250,893,78,2,33
"Albania",2020-06-26,2269,51,1298,920,77,2,48
"Albania",2020-06-27,2330,53,1346,931,61,2,48
"Albania",2020-06-28,2402,55,1384,963,72,2,38
"Albania",2020-06-29,2466,58,1438,970,64,3,54
"Albania",2020-06-30,2535,62,1459,1014,69,4,21
"Albania",2020-07-01,2580,65,1516,999,45,3,57
"Albania",2020-07-02,2662,69,1559,1034,82,4,43
"Albania",2020-07-03,2752,72,1592,1088,90,3,33
"Albania",2020-07-04,2819,74,1637,1108,67,2,45
"Albania",2020-07-05,2893,76,1657,1160,74,2,20
"Albania",2020-07-06,2964,79,1702,1183,71,3,45
"Albania",2020-07-07,3038,81,1744,1213,74,2,42
"Albania",2020-07-08,3106,83,1791,1232,68,2,47
"Albania",2020-07-09,3188,83,1832,1273,82,0,41
"Albania",2020-07-10,3278,85,1875,1318,90,2,43
"Albania",2020-07-11,3371,89,1881,1401,93,4,6
"Albania",2020-07-12,3454,93,1946,1415,83,4,65
"Albania",2020-07-13,3571,95,2014,1462,117,2,68
"Albania",2020-07-14,3667,97,2062,1508,96,2,48
"Albania",2020-07-15,3752,101,2091,1560,85,4,29
"Albania",2020-07-16,3851,104,2137,1610,99,3,46
"Albania",2020-07-17,3906,107,2214,1585,55,3,77
"Albania",2020-07-18,4008,111,2264,1633,102,4,50
"Albania",2020-07-19,4090,112,2311,1667,82,1,47
"Albania",2020-07-20,4171,113,2352,1706,81,1,41
"Albania",2020-07-21,4290,117,2397,1776,119,4,45
"Albania",2020-07-22,4358,120,2463,1775,68,3,66
"Albania",2020-07-23,4466,123,2523,1820,108,3,60
"Albania",2020-07-24,4570,128,2608,1834,104,5,85
"Albania",2020-07-25,4637,134,2637,1866,67,6,29
"Albania",2020-07-26,4763,138,2682,1943,126,4,45
"Albania",2020-07-27,4880,144,2745,1991,117,6,63
"Albania",2020-07-28,4997,148,2789,2060,117,4,44
"Albania",2020-07-29,5105,150,2830,2125,108,2,41
"Albania",2020-07-30,5197,154,2883,2160,92,4,53
"Albania",2020-07-31,5276,157,2952,2167,79,3,69
"Albania",2020-08-01,5396,161,2961,2274,120,4,9
"Albania",2020-08-02,5519,166,3018,2335,123,5,57
"Albania",2020-08-03,5620,172,3031,2417,101,6,13
"Albania",2020-08-04,5750,176,3031,2543,130,4,0
"Albania",2020-08-05,5889,182,3123,2584,139,6,92
"Albania",2020-08-06,6016,188,3155,2673,127,6,32
"Albania",2020-08-07,6151,189,3227,2735,135,1,72
"Albania",2020-08-08,6275,193,3268,2814,124,4,41
"Albania",2020-08-09,6411,199,3342,2870,136,6,74
"Albania",2020-08-10,6536,200,3379,2957,125,1,37
"Albania",2020-08-11,6676,205,3480,2991,140,5,101
"Albania",2020-08-12,6817,208,3552,3057,141,3,72
"Albania",2020-08-13,6971,213,3616,3142,154,5,64
"Albania",2020-08-14,7117,219,3695,3203,146,6,79
"Albania",2020-08-15,7260,225,3746,3289,143,6,51
"Albania",2020-08-16,7380,228,3794,3358,120,3,48
"Albania",2020-08-17,7499,230,3816,3453,119,2,22
"Albania",2020-08-18,7654,232,3871,3551,155,2,55
"Albania",2020-08-19,7812,234,3928,3650,158,2,57
"Albania",2020-08-20,7967,238,3986,3743,155,4,58
"Albania",2020-08-21,8119,240,4096,3783,152,2,110
"Albania",2020-08-22,8275,245,4184,3846,156,5,88
"Albania",2020-08-23,8427,250,4332,3845,152,5,148
"Albania",2020-08-24,8605,254,4413,3938,178,4,81
"Albania",2020-08-25,8759,259,4530,3970,154,5,117
"Albania",2020-08-26,8927,263,4633,4031,168,4,103
"Albania",2020-08-27,9083,266,4791,4026,156,3,158
"Albania",2020-08-28,9195,271,4923,4001,112,5,132
"Albania",2020-08-29,9279,275,5020,3984,84,4,97
"Albania",2020-08-30,9380,280,5139,3961,101,5,119
"Albania",2020-08-31,9513,284,5214,4015,133,4,75
"Albania",2020-09-01,9606,290,5441,3875,93,6,227
"Albania",2020-09-02,9728,296,5582,3850,122,6,141
"Albania",2020-09-03,9844,301,5732,3811,116,5,150
"Albania",2020-09-04,9967,306,5882,3779,123,5,150
"Albania",2020-09-05,10102,312,5976,3814,135,6,94
"Albania",2020-09-06,10255,316,6106,3833,153,4,130
"Albania",2020-09-07,10406,319,6186,3901,151,3,80
"Albania",2020-09-08,10553,321,6239,3993,147,2,53
"Albania",2020-09-09,10704,322,6284,4098,151,1,45
"Albania",2020-09-10,10860,324,6346,4190,156,2,62
"Albania",2020-09-11,11021,327,6443,4251,161,3,97
"Albania",2020-09-12,11185,330,6494,4361,164,3,51
"Albania",2020-09-13,11353,334,6569,4450,168,4,75
"Albania",2020-09-14,11520,338,6615,4567,167,4,46
"Albania",2020-09-15,11672,340,6668,4664,152,2,53
"Albania",2020-09-16,11816,343,6733,4740,144,3,65
"Albania",2020-09-17,11948,347,6788,4813,132,4,55
"Albania",2020-09-18,12073,353,6831,4889,125,6,43
"Albania",2020-09-19,12226,358,6888,4980,153,5,57
"Albania",2020-09-20,12385,362,6940,5083,159,4,52
"Albania",2020-09-21,12535,364,6995,5176,150,2,55
"Albania",2020-09-22,12666,367,7042,5257,131,3,47
"Albania",2020-09-23,12787,370,7139,5278,121,3,97
"Albania",2020-09-24,12921,370,7239,5312,134,0,100
"Albania",2020-09-25,13045,373,7309,5363,124,3,70
"Albania",2020-09-26,13153,375,7397,5381,108,2,88
"Albania",2020-09-27,13259,377,7397,5485,106,2,0
"Albania",2020-09-28,13391,380,7629,5382,132,3,232
"Albania",2020-09-29,13518,384,7732,5402,127,4,103
"Albania",2020-09-30,13649,387,7847,5415,131,3,115
"Albania",2020-10-01,13806,388,8077,5341,157,1,230
"Albania",2020-10-02,13965,389,8342,5234,159,1,265
"Albania",2020-10-03,14117,392,8536,5189,152,3,194
"Albania",2020-10-04,14266,396,8675,5195,149,4,139
"Albania",2020-10-05,14410,400,8825,5185,144,4,150
"Albania",2020-10-06,14568,403,8965,5200,158,3,140
"Albania",2020-10-07,14730,407,9115,5208,162,4,150
"Albania",2020-10-08,14899,411,9215,5273,169,4,100
"Albania",2020-10-09,15066,413,9304,5349,167,2,89
"Albania",2020-10-10,15231,416,9406,5409,165,3,102
"Albania",2020-10-11,15399,420,9500,5479,168,4,94
"Albania",2020-10-12,15570,424,9585,5561,171,4,85
"Albania",2020-10-13,15752,429,9675,5648,182,5,90
"Albania",2020-10-14,15955,434,9762,5759,203,5,87
"Albania",2020-10-15,16212,439,9864,5909,257,5,102
"Albania",2020-10-16,16501,443,9957,6101,289,4,93
"Albania",2020-10-17,16774,448,10001,6325,273,5,44
"Albania",2020-10-18,17055,451,10071,6533,281,3,70
"Albania",2020-10-19,17350,454,10167,6729,295,3,96
"Albania",2020-10-20,17651,458,10225,6968,301,4,58
"Albania",2020-10-21,17948,462,10341,7145,297,4,116
"Albania",2020-10-22,18250,465,10395,7390,302,3,54
"Albania",2020-10-23,18556,469,10466,7621,306,4,71
"Albania",2020-10-24,18858,473,10548,7837,302,4,82
"Albania",2020-10-25,19157,477,10654,8026,299,4,106
"Albania",2020-10-26,19445,480,10705,8260,288,3,51
"Albania",2020-10-27,19729,487,10808,8434,284,7,103
"Albania",2020-10-28,20040,493,10893,8654,311,6,85
"Albania",2020-10-29,20315,499,11007,8809,275,6,114
"Albania",2020-10-30,20634,502,11097,9035,319,3,90
"Albania",2020-10-31,20875,509,11189,9177,241,7,92
"Albania",2020-11-01,21202,518,11246,9438,327,9,57
"Albania",2020-11-02,21523,527,11367,9629,321,9,121
"Albania",2020-11-03,21904,532,11473,9899,381,5,106
"Albania",2020-11-04,22300,536,11578,10186,396,4,105
"Albania",2020-11-05,22721,543,11696,10482,421,7,118
"Albania",2020-11-06,23210,549,11861,10800,489,6,165
"Albania",2020-11-07,23705,557,12002,11146,495,8,141
"Albania",2020-11-08,24206,559,12092,11555,501,2,90
"Albania",2020-11-09,24731,571,12203,11957,525,12,111
"Albania",2020-11-10,25294,579,12353,12362,563,8,150
"Albania",2020-11-11,25801,590,12493,12718,507,11,140
"Albania",2020-11-12,26211,598,12574,13039,410,8,81
"Albania",2020-11-13,26701,605,12667,13429,490,7,93
"Albania",2020-11-14,27233,612,12767,13854,532,7,100
"Albania",2020-11-15,27830,623,12889,14318,597,11,122
"Albania",2020-11-16,28432,631,13453,14348,602,8,564
"Albania",2020-11-17,29126,637,13804,14685,694,6,351
"Albania",2020-11-18,29837,646,14216,14975,711,9,412
"Albania",2020-11-19,30623,657,14565,15401,786,11,349
"Albania",2020-11-20,31459,672,15055,15732,836,15,490
"Albania",2020-11-21,32196,685,15469,16042,737,13,414
"Albania",2020-11-22,32761,699,15842,16220,565,14,373
"Albania",2020-11-23,33556,716,16230,16610,795,17,388
"Albania",2020-11-24,34300,735,16666,16899,744,19,436
"Albania",2020-11-25,34944,743,17031,17170,644,8,365
"Albania",2020-11-26,35600,753,17352,17495,656,10,321
"Albania",2020-11-27,36245,771,17755,17719,645,18,403
"Albania",2020-11-28,36790,787,18152,17851,545,16,397
"Albania",2020-11-29,37625,798,18481,18346,835,11,329
"Albania",2020-11-30,38182,810,18849,18523,557,12,368
"Albania",2020-12-01,39014,822,19384,18808,832,12,535
"Albania",2020-12-02,39719,839,19912,18968,705,17,528
"Albania",2020-12-03,40501,852,20484,19165,782,13,572
"Albania",2020-12-04,41302,870,20974,19458,801,18,490
"Albania",2020-12-05,42148,889,21286,19973,846,19,312
"Albania",2020-12-06,42988,905,21617,20466,840,16,331
"Albania",2020-12-07,43683,922,22180,20581,695,17,563
"Albania",2020-12-08,44436,936,22527,20973,753,14,347
"Albania",2020-12-09,45188,951,23072,21165,752,15,545
"Albania",2020-12-10,46061,965,23609,21487,873,14,537
"Albania",2020-12-11,46863,977,24136,21750,802,12,527
"Albania",2020-12-12,47742,989,24520,22233,879,12,384
"Algeria",2020-01-22,0,0,0,0,0,0,0
"Algeria",2020-01-23,0,0,0,0,0,0,0
"Algeria",2020-01-24,0,0,0,0,0,0,0
"Algeria",2020-01-25,0,0,0,0,0,0,0
"Algeria",2020-01-26,0,0,0,0,0,0,0
"Algeria",2020-01-27,0,0,0,0,0,0,0
"Algeria",2020-01-28,0,0,0,0,0,0,0
"Algeria",2020-01-29,0,0,0,0,0,0,0
"Algeria",2020-01-30,0,0,0,0,0,0,0
"Algeria",2020-01-31,0,0,0,0,0,0,0
"Algeria",2020-02-01,0,0,0,0,0,0,0
"Algeria",2020-02-02,0,0,0,0,0,0,0
"Algeria",2020-02-03,0,0,0,0,0,0,0
"Algeria",2020-02-04,0,0,0,0,0,0,0
"Algeria",2020-02-05,0,0,0,0,0,0,0
"Algeria",2020-02-06,0,0,0,0,0,0,0
"Algeria",2020-02-07,0,0,0,0,0,0,0
"Algeria",2020-02-08,0,0,0,0,0,0,0
"Algeria",2020-02-09,0,0,0,0,0,0,0
"Algeria",2020-02-10,0,0,0,0,0,0,0
"Algeria",2020-02-11,0,0,0,0,0,0,0
"Algeria",2020-02-12,0,0,0,0,0,0,0
"Algeria",2020-02-13,0,0,0,0,0,0,0
"Algeria",2020-02-14,0,0,0,0,0,0,0
"Algeria",2020-02-15,0,0,0,0,0,0,0
"Algeria",2020-02-16,0,0,0,0,0,0,0
"Algeria",2020-02-17,0,0,0,0,0,0,0
"Algeria",2020-02-18,0,0,0,0,0,0,0
"Algeria",2020-02-19,0,0,0,0,0,0,0
"Algeria",2020-02-20,0,0,0,0,0,0,0
"Algeria",2020-02-21,0,0,0,0,0,0,0
"Algeria",2020-02-22,0,0,0,0,0,0,0
"Algeria",2020-02-23,0,0,0,0,0,0,0
"Algeria",2020-02-24,0,0,0,0,0,0,0
"Algeria",2020-02-25,1,0,0,1,1,0,0
"Algeria",2020-02-26,1,0,0,1,0,0,0
"Algeria",2020-02-27,1,0,0,1,0,0,0
"Algeria",2020-02-28,1,0,0,1,0,0,0
"Algeria",2020-02-29,1,0,0,1,0,0,0
"Algeria",2020-03-01,1,0,0,1,0,0,0
"Algeria",2020-03-02,3,0,0,3,2,0,0
"Algeria",2020-03-03,5,0,0,5,2,0,0
"Algeria",2020-03-04,12,0,0,12,7,0,0
"Algeria",2020-03-05,12,0,0,12,0,0,0
"Algeria",2020-03-06,17,0,0,17,5,0,0
"Algeria",2020-03-07,17,0,0,17,0,0,0
"Algeria",2020-03-08,19,0,0,19,2,0,0
"Algeria",2020-03-09,20,0,0,20,1,0,0
"Algeria",2020-03-10,20,0,0,20,0,0,0
"Algeria",2020-03-11,20,0,0,20,0,0,0
"Algeria",2020-03-12,24,1,8,15,4,1,8
"Algeria",2020-03-13,26,2,8,16,2,1,0
"Algeria",2020-03-14,37,3,12,22,11,1,4
"Algeria",2020-03-15,48,4,12,32,11,1,0
"Algeria",2020-03-16,54,4,12,38,6,0,0
"Algeria",2020-03-17,60,4,12,44,6,0,0
"Algeria",2020-03-18,74,7,12,55,14,3,0
"Algeria",2020-03-19,87,9,32,46,13,2,20
"Algeria",2020-03-20,90,11,32,47,3,2,0
"Algeria",2020-03-21,139,15,32,92,49,4,0
"Algeria",2020-03-22,201,17,65,119,62,2,33
"Algeria",2020-03-23,230,17,65,148,29,0,0
"Algeria",2020-03-24,264,19,24,221,34,2,-41
"Algeria",2020-03-25,302,21,65,216,38,2,41
"Algeria",2020-03-26,367,25,29,313,65,4,-36
"Algeria",2020-03-27,409,26,29,354,42,1,0
"Algeria",2020-03-28,454,29,31,394,45,3,2
"Algeria",2020-03-29,511,31,31,449,57,2,0
"Algeria",2020-03-30,584,35,37,512,73,4,6
"Algeria",2020-03-31,716,44,46,626,132,9,9
"Algeria",2020-04-01,847,58,61,728,131,14,15
"Algeria",2020-04-02,986,86,61,839,139,28,0
"Algeria",2020-04-03,1171,105,62,1004,185,19,1
"Algeria",2020-04-04,1251,130,90,1031,80,25,28
"Algeria",2020-04-05,1320,152,90,1078,69,22,0
"Algeria",2020-04-06,1423,173,90,1160,103,21,0
"Algeria",2020-04-07,1468,193,113,1162,45,20,23
"Algeria",2020-04-08,1572,205,237,1130,104,12,124
"Algeria",2020-04-09,1666,235,347,1084,94,30,110
"Algeria",2020-04-10,1761,256,405,1100,95,21,58
"Algeria",2020-04-11,1825,275,460,1090,64,19,55
"Algeria",2020-04-12,1914,293,591,1030,89,18,131
"Algeria",2020-04-13,1983,313,601,1069,69,20,10
"Algeria",2020-04-14,2070,326,691,1053,87,13,90
"Algeria",2020-04-15,2160,336,708,1116,90,10,17
"Algeria",2020-04-16,2268,348,783,1137,108,12,75
"Algeria",2020-04-17,2418,364,846,1208,150,16,63
"Algeria",2020-04-18,2534,367,894,1273,116,3,48
"Algeria",2020-04-19,2629,375,1047,1207,95,8,153
"Algeria",2020-04-20,2718,384,1099,1235,89,9,52
"Algeria",2020-04-21,2811,392,1152,1267,93,8,53
"Algeria",2020-04-22,2910,402,1204,1304,99,10,52
"Algeria",2020-04-23,3007,407,1355,1245,97,5,151
"Algeria",2020-04-24,3127,415,1408,1304,120,8,53
"Algeria",2020-04-25,3256,419,1479,1358,129,4,71
"Algeria",2020-04-26,3382,425,1508,1449,126,6,29
"Algeria",2020-04-27,3517,432,1558,1527,135,7,50
"Algeria",2020-04-28,3649,437,1651,1561,132,5,93
"Algeria",2020-04-29,3848,444,1702,1702,199,7,51
"Algeria",2020-04-30,4006,450,1779,1777,158,6,77
"Algeria",2020-05-01,4154,453,1821,1880,148,3,42
"Algeria",2020-05-02,4295,459,1872,1964,141,6,51
"Algeria",2020-05-03,4474,463,1936,2075,179,4,64
"Algeria",2020-05-04,4648,465,1998,2185,174,2,62
"Algeria",2020-05-05,4838,470,2067,2301,190,5,69
"Algeria",2020-05-06,4997,476,2197,2324,159,6,130
"Algeria",2020-05-07,5182,483,2323,2376,185,7,126
"Algeria",2020-05-08,5369,488,2467,2414,187,5,144
"Algeria",2020-05-09,5558,494,2546,2518,189,6,79
"Algeria",2020-05-10,5723,502,2678,2543,165,8,132
"Algeria",2020-05-11,5891,507,2841,2543,168,5,163
"Algeria",2020-05-12,6067,515,2998,2554,176,8,157
"Algeria",2020-05-13,6253,522,3058,2673,186,7,60
"Algeria",2020-05-14,6442,529,3158,2755,189,7,100
"Algeria",2020-05-15,6629,536,3271,2822,187,7,113
"Algeria",2020-05-16,6821,542,3409,2870,192,6,138
"Algeria",2020-05-17,7019,548,3507,2964,198,6,98
"Algeria",2020-05-18,7201,555,3625,3021,182,7,118
"Algeria",2020-05-19,7377,561,3746,3070,176,6,121
"Algeria",2020-05-20,7542,568,3968,3006,165,7,222
"Algeria",2020-05-21,7728,575,4062,3091,186,7,94
"Algeria",2020-05-22,7918,582,4256,3080,190,7,194
"Algeria",2020-05-23,8113,592,4426,3095,195,10,170
"Algeria",2020-05-24,8306,600,4784,2922,193,8,358
"Algeria",2020-05-25,8503,609,4747,3147,197,9,-37
"Algeria",2020-05-26,8697,617,4918,3162,194,8,171
"Algeria",2020-05-27,8857,623,5129,3105,160,6,211
"Algeria",2020-05-28,8997,630,5277,3090,140,7,148
"Algeria",2020-05-29,9134,638,5422,3074,137,8,145
"Algeria",2020-05-30,9267,646,5549,3072,133,8,127
"Algeria",2020-05-31,9394,653,5748,2993,127,7,199
"Algeria",2020-06-01,9513,661,5894,2958,119,8,146
"Algeria",2020-06-02,9626,667,6067,2892,113,6,173
"Algeria",2020-06-03,9733,673,6218,2842,107,6,151
"Algeria",2020-06-04,9831,681,6297,2853,98,8,79
"Algeria",2020-06-05,9935,690,6453,2792,104,9,156
"Algeria",2020-06-06,10050,698,6631,2721,115,8,178
"Algeria",2020-06-07,10154,707,6717,2730,104,9,86
"Algeria",2020-06-08,10265,715,6799,2751,111,8,82
"Algeria",2020-06-09,10382,724,6951,2707,117,9,152
"Algeria",2020-06-10,10484,732,7074,2678,102,8,123
"Algeria",2020-06-11,10589,741,7255,2593,105,9,181
"Algeria",2020-06-12,10698,751,7322,2625,109,10,67
"Algeria",2020-06-13,10810,760,7420,2630,112,9,98
"Algeria",2020-06-14,10919,767,7606,2546,109,7,186
"Algeria",2020-06-15,11031,777,7735,2519,112,10,129
"Algeria",2020-06-16,11147,788,7842,2517,116,11,107
"Algeria",2020-06-17,11268,799,7943,2526,121,11,101
"Algeria",2020-06-18,11385,811,8078,2496,117,12,135
"Algeria",2020-06-19,11504,825,8196,2483,119,14,118
"Algeria",2020-06-20,11631,837,8324,2470,127,12,128
"Algeria",2020-06-21,11771,845,8422,2504,140,8,98
"Algeria",2020-06-22,11920,852,8559,2509,149,7,137
"Algeria",2020-06-23,12076,861,8674,2541,156,9,115
"Algeria",2020-06-24,12248,869,8792,2587,172,8,118
"Algeria",2020-06-25,12445,878,8920,2647,197,9,128
"Algeria",2020-06-26,12685,885,9066,2734,240,7,146
"Algeria",2020-06-27,12968,892,9202,2874,283,7,136
"Algeria",2020-06-28,13273,897,9371,3005,305,5,169
"Algeria",2020-06-29,13571,905,9674,2992,298,8,303
"Algeria",2020-06-30,13907,912,9897,3098,336,7,223
"Algeria",2020-07-01,14272,920,10040,3312,365,8,143
"Algeria",2020-07-02,14657,928,10342,3387,385,8,302
"Algeria",2020-07-03,15070,937,10832,3301,413,9,490
"Algeria",2020-07-04,15500,946,11181,3373,430,9,349
"Algeria",2020-07-05,15941,952,11492,3497,441,6,311
"Algeria",2020-07-06,16404,959,11884,3561,463,7,392
"Algeria",2020-07-07,16879,968,12094,3817,475,9,210
"Algeria",2020-07-08,17348,978,12329,4041,469,10,235
"Algeria",2020-07-09,17808,988,12637,4183,460,10,308
"Algeria",2020-07-10,18242,996,13124,4122,434,8,487
"Algeria",2020-07-11,18712,1004,13124,4584,470,8,0
"Algeria",2020-07-12,19195,1011,13743,4441,483,7,619
"Algeria",2020-07-13,19689,1018,14019,4652,494,7,276
"Algeria",2020-07-14,20216,1028,14295,4893,527,10,276
"Algeria",2020-07-15,20770,1040,14792,4938,554,12,497
"Algeria",2020-07-16,21355,1052,15107,5196,585,12,315
"Algeria",2020-07-17,21948,1057,15430,5461,593,5,323
"Algeria",2020-07-18,22549,1068,15744,5737,601,11,314
"Algeria",2020-07-19,23084,1078,16051,5955,535,10,307
"Algeria",2020-07-20,23691,1087,16400,6204,607,9,349
"Algeria",2020-07-21,24278,1100,16646,6532,587,13,246
"Algeria",2020-07-22,24872,1111,16983,6778,594,11,337
"Algeria",2020-07-23,25484,1124,17369,6991,612,13,386
"Algeria",2020-07-24,26159,1136,17369,7654,675,12,0
"Algeria",2020-07-25,26764,1146,18076,7542,605,10,707
"Algeria",2020-07-26,27357,1155,18088,8114,593,9,12
"Algeria",2020-07-27,27973,1163,18837,7973,616,8,749
"Algeria",2020-07-28,28615,1174,19233,8208,642,11,396
"Algeria",2020-07-29,29229,1186,19592,8451,614,12,359
"Algeria",2020-07-30,29831,1200,20082,8549,602,14,490
"Algeria",2020-07-31,30394,1210,20537,8647,563,10,455
"Algeria",2020-08-01,30950,1223,20988,8739,556,13,451
"Algeria",2020-08-02,31465,1231,21419,8815,515,8,431
"Algeria",2020-08-03,31972,1239,21901,8832,507,8,482
"Algeria",2020-08-04,32504,1248,22375,8881,532,9,474
"Algeria",2020-08-05,33055,1261,22802,8992,551,13,427
"Algeria",2020-08-06,33626,1273,23238,9115,571,12,436
"Algeria",2020-08-07,34155,1282,23667,9206,529,9,429
"Algeria",2020-08-08,34693,1293,24083,9317,538,11,416
"Algeria",2020-08-09,35160,1302,24506,9352,467,9,423
"Algeria",2020-08-10,35712,1312,24920,9480,552,10,414
"Algeria",2020-08-11,36204,1322,25263,9619,492,10,343
"Algeria",2020-08-12,36699,1333,25627,9739,495,11,364
"Algeria",2020-08-13,37187,1341,26004,9842,488,8,377
"Algeria",2020-08-14,37664,1351,26308,10005,477,10,304
"Algeria",2020-08-15,38133,1360,26644,10129,469,9,336
"Algeria",2020-08-16,38583,1370,27017,10196,450,10,373
"Algeria",2020-08-17,39025,1379,27347,10299,442,9,330
"Algeria",2020-08-18,39444,1391,27653,10400,419,12,306
"Algeria",2020-08-19,39847,1402,27971,10474,403,11,318
"Algeria",2020-08-20,40258,1411,28281,10566,411,9,310
"Algeria",2020-08-21,40667,1418,28587,10662,409,7,306
"Algeria",2020-08-22,41068,1424,28874,10770,401,6,287
"Algeria",2020-08-23,41460,1435,29142,10883,392,11,268
"Algeria",2020-08-24,41858,1446,29369,11043,398,11,227
"Algeria",2020-08-25,42228,1456,29587,11185,370,10,218
"Algeria",2020-08-26,42619,1465,29886,11268,391,9,299
"Algeria",2020-08-27,43016,1475,30157,11384,397,10,271
"Algeria",2020-08-28,43403,1483,30436,11484,387,8,279
"Algeria",2020-08-29,43781,1491,30717,11573,378,8,281
"Algeria",2020-08-30,44146,1501,30978,11667,365,10,261
"Algeria",2020-08-31,44494,1510,31244,11740,348,9,266
"Algeria",2020-09-01,44833,1518,31493,11822,339,8,249
"Algeria",2020-09-02,45158,1523,31746,11889,325,5,253
"Algeria",2020-09-03,45469,1529,32006,11934,311,6,260
"Algeria",2020-09-04,45773,1539,32259,11975,304,10,253
"Algeria",2020-09-05,46071,1549,32481,12041,298,10,222
"Algeria",2020-09-06,46364,1556,32745,12063,293,7,264
"Algeria",2020-09-07,46653,1562,32985,12106,289,6,240
"Algeria",2020-09-08,46938,1571,33183,12184,285,9,198
"Algeria",2020-09-09,47216,1581,33379,12256,278,10,196
"Algeria",2020-09-10,47488,1591,33562,12335,272,10,183
"Algeria",2020-09-11,47752,1599,33723,12430,264,8,161
"Algeria",2020-09-12,48007,1605,33875,12527,255,6,152
"Algeria",2020-09-13,48254,1612,34037,12605,247,7,162
"Algeria",2020-09-14,48496,1620,34204,12672,242,8,167
"Algeria",2020-09-15,48734,1632,34385,12717,238,12,181
"Algeria",2020-09-16,48966,1645,34517,12804,232,13,132
"Algeria",2020-09-17,49194,1654,34675,12865,228,9,158
"Algeria",2020-09-18,49413,1659,34818,12936,219,5,143
"Algeria",2020-09-19,49623,1665,34923,13035,210,6,105
"Algeria",2020-09-20,49826,1672,35047,13107,203,7,124
"Algeria",2020-09-21,50023,1679,35180,13164,197,7,133
"Algeria",2020-09-22,50214,1689,35307,13218,191,10,127
"Algeria",2020-09-23,50400,1698,35428,13274,186,9,121
"Algeria",2020-09-24,50579,1703,35544,13332,179,5,116
"Algeria",2020-09-25,50754,1707,35654,13393,175,4,110
"Algeria",2020-09-26,50914,1711,35756,13447,160,4,102
"Algeria",2020-09-27,51067,1714,35860,13493,153,3,104
"Algeria",2020-09-28,51213,1719,35962,13532,146,5,102
"Algeria",2020-09-29,51368,1726,36063,13579,155,7,101
"Algeria",2020-09-30,51530,1736,36174,13620,162,10,111
"Algeria",2020-10-01,51690,1741,36282,13667,160,5,108
"Algeria",2020-10-02,51847,1749,36385,13713,157,8,103
"Algeria",2020-10-03,51995,1756,36482,13757,148,7,97
"Algeria",2020-10-04,52136,1760,36578,13798,141,4,96
"Algeria",2020-10-05,52270,1768,36672,13830,134,8,94
"Algeria",2020-10-06,52399,1768,36763,13868,129,0,91
"Algeria",2020-10-07,52520,1771,36857,13892,121,3,94
"Algeria",2020-10-08,52658,1783,36958,13917,138,12,101
"Algeria",2020-10-09,52804,1789,37067,13948,146,6,109
"Algeria",2020-10-10,52940,1795,37170,13975,136,6,103
"Algeria",2020-10-11,53072,1801,37170,14101,132,6,0
"Algeria",2020-10-12,53325,1809,37382,14134,253,8,212
"Algeria",2020-10-13,53399,1818,37492,14089,74,9,110
"Algeria",2020-10-14,53584,1827,37603,14154,185,9,111
"Algeria",2020-10-15,53777,1827,37603,14347,193,0,0
"Algeria",2020-10-16,53998,1841,37856,14301,221,14,253
"Algeria",2020-10-17,54203,1846,37971,14386,205,5,115
"Algeria",2020-10-18,54402,1856,38088,14458,199,10,117
"Algeria",2020-10-19,54616,1865,38215,14536,214,9,127
"Algeria",2020-10-20,54829,1873,38346,14610,213,8,131
"Algeria",2020-10-21,55081,1880,38482,14719,252,7,136
"Algeria",2020-10-22,55357,1888,38618,14851,276,8,136
"Algeria",2020-10-23,55630,1897,38788,14945,273,9,170
