"Country.Region","Date","positive","deaths","recovered","currently_positive","positive_diff","deaths_diff","recovered_diff","roll_avg"
"Albania",2020-03-16,51,1,0,50,9,0,0,5.85714285714286
"Albania",2020-03-17,55,1,0,54,4,0,0,5.28571428571429
"Albania",2020-03-18,59,2,0,57,4,1,0,5.42857142857143
"Albania",2020-03-19,64,2,0,62,5,0,0,6.71428571428571
"Albania",2020-03-20,70,2,0,68,6,0,0,7.57142857142857
"Albania",2020-03-21,76,2,2,72,6,0,2,9.71428571428571
"Albania",2020-03-22,89,2,2,85,13,0,0,12.4285714285714
"Albania",2020-03-23,104,4,2,98,15,2,0,15.7142857142857
"Albania",2020-03-24,123,5,10,108,19,1,8,16.5714285714286
"Albania",2020-03-25,146,5,17,124,23,0,7,17.2857142857143
"Albania",2020-03-26,174,6,17,151,28,1,0,17.5714285714286
"Albania",2020-03-27,186,8,31,147,12,2,14,17
"Albania",2020-03-28,197,10,31,156,11,2,0,17.1428571428571
"Albania",2020-03-29,212,10,33,169,15,0,2,16.1428571428571
"Albania",2020-03-30,223,11,44,168,11,1,11,14.7142857142857
"Albania",2020-03-31,243,15,52,176,20,4,8,16.8571428571429
"Albania",2020-04-01,259,15,67,177,16,0,15,19.4285714285714
"Albania",2020-04-02,277,16,76,185,18,1,9,21.2857142857143
"Albania",2020-04-03,304,17,89,198,27,1,13,22
"Albania",2020-04-04,333,20,99,214,29,3,10,20
"Albania",2020-04-05,361,20,104,237,28,0,5,20.1428571428571
"Albania",2020-04-06,377,21,116,240,16,1,12,18.8571428571429
"Albania",2020-04-07,383,22,131,230,6,1,15,16
"Albania",2020-04-08,400,22,154,224,17,0,23,14.2857142857143
"Albania",2020-04-09,409,23,165,221,9,1,11,12.1428571428571
"Albania",2020-04-10,416,23,182,211,7,0,17,12.8571428571429
"Albania",2020-04-11,433,23,197,213,17,0,15,13.1428571428571
"Albania",2020-04-12,446,23,217,206,13,0,20,13.4285714285714
"Albania",2020-04-13,467,23,232,212,21,0,15,15.5714285714286
"Albania",2020-04-14,475,24,248,203,8,1,16,17.5714285714286
"Albania",2020-04-15,494,25,251,218,19,1,3,16.4285714285714
"Albania",2020-04-16,518,26,277,215,24,1,26,16.5714285714286
"Albania",2020-04-17,539,26,283,230,21,0,6,16.7142857142857
"Albania",2020-04-18,548,26,302,220,9,0,19,19.1428571428571
"Albania",2020-04-19,562,26,314,222,14,0,12,20
"Albania",2020-04-20,584,26,327,231,22,0,13,20.7142857142857
"Albania",2020-04-21,609,26,345,238,25,0,18,19.8571428571429
"Albania",2020-04-22,634,27,356,251,25,1,11,23.4285714285714
"Albania",2020-04-23,663,27,385,251,29,0,29,23.4285714285714
"Albania",2020-04-24,678,27,394,257,15,0,9,21.7142857142857
"Albania",2020-04-25,712,27,403,282,34,0,9,20.1428571428571
"Albania",2020-04-26,726,28,410,288,14,1,7,18.8571428571429
"Albania",2020-04-27,736,28,422,286,10,0,12,15.7142857142857
"Albania",2020-04-28,750,30,431,289,14,2,9,14.8571428571429
"Albania",2020-04-29,766,30,455,281,16,0,24,11
"Albania",2020-04-30,773,31,470,272,7,1,15,9.85714285714286
"Albania",2020-05-01,782,31,488,263,9,0,18,9.57142857142857
"Albania",2020-05-02,789,31,519,239,7,0,31,10
"Albania",2020-05-03,795,31,531,233,6,0,12,9.42857142857143
"Albania",2020-05-04,803,31,543,229,8,0,12,9.85714285714286
"Albania",2020-05-05,820,31,570,219,17,0,27,9.71428571428571
"Albania",2020-05-06,832,31,595,206,12,0,25,9.57142857142857
"Albania",2020-05-07,842,31,605,206,10,0,10,10.4285714285714
"Albania",2020-05-08,850,31,620,199,8,0,15,9.85714285714286
"Albania",2020-05-09,856,31,627,198,6,0,7,8
"Albania",2020-05-10,868,31,650,187,12,0,23,6.85714285714286
"Albania",2020-05-11,872,31,654,187,4,0,4,8
"Albania",2020-05-12,876,31,682,163,4,0,28,9.42857142857143
"Albania",2020-05-13,880,31,688,161,4,0,6,11
"Albania",2020-05-14,898,31,694,173,18,0,6,11.1428571428571
"Albania",2020-05-15,916,31,705,180,18,0,11,10.8571428571429
"Albania",2020-05-16,933,31,714,188,17,0,9,10.4285714285714
"Albania",2020-05-17,946,31,715,200,13,0,1,12
"Albania",2020-05-18,948,31,727,190,2,0,12,10.1428571428571
"Albania",2020-05-19,949,31,742,176,1,0,15,9.28571428571429
"Albania",2020-05-20,964,31,758,175,15,0,16,8
"Albania",2020-05-21,969,31,771,167,5,0,13,7.42857142857143
"Albania",2020-05-22,981,31,777,173,12,0,6,8
"Albania",2020-05-23,989,31,783,175,8,0,6,11.4285714285714
"Albania",2020-05-24,998,32,789,177,9,1,6,12.2857142857143
"Albania",2020-05-25,1004,32,795,177,6,0,6,15.2857142857143
"Albania",2020-05-26,1029,33,803,193,25,1,8,16.8571428571429
"Albania",2020-05-27,1050,33,812,205,21,0,9,19
"Albania",2020-05-28,1076,33,823,220,26,0,11,19.8571428571429
"Albania",2020-05-29,1099,33,851,215,23,0,28,19.8571428571429
"Albania",2020-05-30,1122,33,857,232,23,0,6,19.2857142857143
"Albania",2020-05-31,1137,33,872,232,15,0,15,19.1428571428571
"Albania",2020-06-01,1143,33,877,233,6,0,5,17.2857142857143
"Albania",2020-06-02,1164,33,891,240,21,0,14,16.1428571428571
"Albania",2020-06-03,1184,33,898,253,20,0,7,15.7142857142857
"Albania",2020-06-04,1197,33,898,266,13,0,0,15.5714285714286
"Albania",2020-06-05,1212,33,910,269,15,0,12,17.1428571428571
"Albania",2020-06-06,1232,34,925,273,20,1,15,19.2857142857143
"Albania",2020-06-07,1246,34,938,274,14,0,13,22.4285714285714
"Albania",2020-06-08,1263,34,945,284,17,0,7,26.8571428571429
"Albania",2020-06-09,1299,34,960,305,36,0,15,29.1428571428571
"Albania",2020-06-10,1341,34,980,327,42,0,20,33.1428571428571
"Albania",2020-06-11,1385,35,1001,349,44,1,21,39.2857142857143
"Albania",2020-06-12,1416,36,1034,346,31,1,33,46.7142857142857
"Albania",2020-06-13,1464,36,1039,389,48,0,5,53.2857142857143
"Albania",2020-06-14,1521,36,1044,441,57,0,5,54.4285714285714
"Albania",2020-06-15,1590,36,1055,499,69,0,11,57.5714285714286
"Albania",2020-06-16,1672,37,1064,571,82,1,9,60.2857142857143
"Albania",2020-06-17,1722,38,1077,607,50,1,13,61
"Albania",2020-06-18,1788,39,1086,663,66,1,9,63
"Albania",2020-06-19,1838,42,1114,682,50,3,28,57.8571428571429
"Albania",2020-06-20,1891,43,1126,722,53,1,12,53.5714285714286
"Albania",2020-06-21,1962,44,1134,784,71,1,8,56
"Albania",2020-06-22,1995,44,1159,792,33,0,25,57.7142857142857
"Albania",2020-06-23,2047,45,1195,807,52,1,36,61.5714285714286
"Albania",2020-06-24,2114,47,1217,850,67,2,22,62.7142857142857
"Albania",2020-06-25,2192,49,1250,893,78,2,33,62.8571428571429
"Albania",2020-06-26,2269,51,1298,920,77,2,48,67.2857142857143
"Albania",2020-06-27,2330,53,1346,931,61,2,48,69.7142857142857
"Albania",2020-06-28,2402,55,1384,963,72,2,38,66.5714285714286
"Albania",2020-06-29,2466,58,1438,970,64,3,54,67.1428571428571
"Albania",2020-06-30,2535,62,1459,1014,69,4,21,69
"Albania",2020-07-01,2580,65,1516,999,45,3,57,69.8571428571429
"Albania",2020-07-02,2662,69,1559,1034,82,4,43,70.1428571428571
"Albania",2020-07-03,2752,72,1592,1088,90,3,33,71.1428571428571
"Albania",2020-07-04,2819,74,1637,1108,67,2,45,71.8571428571429
"Albania",2020-07-05,2893,76,1657,1160,74,2,20,75.1428571428571
"Albania",2020-07-06,2964,79,1702,1183,71,3,45,75.1428571428571
"Albania",2020-07-07,3038,81,1744,1213,74,2,42,75.1428571428571
"Albania",2020-07-08,3106,83,1791,1232,68,2,47,78.8571428571429
"Albania",2020-07-09,3188,83,1832,1273,82,0,41,80.1428571428571
"Albania",2020-07-10,3278,85,1875,1318,90,2,43,86.7142857142857
"Albania",2020-07-11,3371,89,1881,1401,93,4,6,89.8571428571429
"Albania",2020-07-12,3454,93,1946,1415,83,4,65,92.2857142857143
"Albania",2020-07-13,3571,95,2014,1462,117,2,68,94.7142857142857
"Albania",2020-07-14,3667,97,2062,1508,96,2,48,89.7142857142857
"Albania",2020-07-15,3752,101,2091,1560,85,4,29,91
"Albania",2020-07-16,3851,104,2137,1610,99,3,46,90.8571428571429
"Albania",2020-07-17,3906,107,2214,1585,55,3,77,85.7142857142857
"Albania",2020-07-18,4008,111,2264,1633,102,4,50,89
"Albania",2020-07-19,4090,112,2311,1667,82,1,47,86.5714285714286
"Albania",2020-07-20,4171,113,2352,1706,81,1,41,87.8571428571429
"Albania",2020-07-21,4290,117,2397,1776,119,4,45,94.8571428571429
"Albania",2020-07-22,4358,120,2463,1775,68,3,66,89.8571428571429
"Albania",2020-07-23,4466,123,2523,1820,108,3,60,96.1428571428571
"Albania",2020-07-24,4570,128,2608,1834,104,5,85,101.285714285714
"Albania",2020-07-25,4637,134,2637,1866,67,6,29,101
"Albania",2020-07-26,4763,138,2682,1943,126,4,45,106.714285714286
"Albania",2020-07-27,4880,144,2745,1991,117,6,63,104.428571428571
"Albania",2020-07-28,4997,148,2789,2060,117,4,44,100.857142857143
"Albania",2020-07-29,5105,150,2830,2125,108,2,41,108.428571428571
"Albania",2020-07-30,5197,154,2883,2160,92,4,53,108
"Albania",2020-07-31,5276,157,2952,2167,79,3,69,105.714285714286
"Albania",2020-08-01,5396,161,2961,2274,120,4,9,107.571428571429
"Albania",2020-08-02,5519,166,3018,2335,123,5,57,112
"Albania",2020-08-03,5620,172,3031,2417,101,6,13,117
"Albania",2020-08-04,5750,176,3031,2543,130,4,0,125
"Albania",2020-08-05,5889,182,3123,2584,139,6,92,125.571428571429
"Albania",2020-08-06,6016,188,3155,2673,127,6,32,127.428571428571
"Albania",2020-08-07,6151,189,3227,2735,135,1,72,130.857142857143
"Albania",2020-08-08,6275,193,3268,2814,124,4,41,132.285714285714
"Albania",2020-08-09,6411,199,3342,2870,136,6,74,132.571428571429
"Albania",2020-08-10,6536,200,3379,2957,125,1,37,136.428571428571
"Albania",2020-08-11,6676,205,3480,2991,140,5,101,138
"Albania",2020-08-12,6817,208,3552,3057,141,3,72,140.714285714286
"Albania",2020-08-13,6971,213,3616,3142,154,5,64,138.428571428571
"Albania",2020-08-14,7117,219,3695,3203,146,6,79,137.571428571429
"Albania",2020-08-15,7260,225,3746,3289,143,6,51,139.714285714286
"Albania",2020-08-16,7380,228,3794,3358,120,3,48,142.142857142857
"Albania",2020-08-17,7499,230,3816,3453,119,2,22,142.285714285714
"Albania",2020-08-18,7654,232,3871,3551,155,2,55,143.142857142857
"Albania",2020-08-19,7812,234,3928,3650,158,2,57,145
"Albania",2020-08-20,7967,238,3986,3743,155,4,58,149.571428571429
"Albania",2020-08-21,8119,240,4096,3783,152,2,110,158
"Albania",2020-08-22,8275,245,4184,3846,156,5,88,157.857142857143
"Albania",2020-08-23,8427,250,4332,3845,152,5,148,159.285714285714
"Albania",2020-08-24,8605,254,4413,3938,178,4,81,159.428571428571
"Albania",2020-08-25,8759,259,4530,3970,154,5,117,153.714285714286
"Albania",2020-08-26,8927,263,4633,4031,168,4,103,143.428571428571
"Albania",2020-08-27,9083,266,4791,4026,156,3,158,136.142857142857
"Albania",2020-08-28,9195,271,4923,4001,112,5,132,129.714285714286
"Albania",2020-08-29,9279,275,5020,3984,84,4,97,121
"Albania",2020-08-30,9380,280,5139,3961,101,5,119,114.428571428571
"Albania",2020-08-31,9513,284,5214,4015,133,4,75,108.714285714286
"Albania",2020-09-01,9606,290,5441,3875,93,6,227,110.285714285714
"Albania",2020-09-02,9728,296,5582,3850,122,6,141,117.571428571429
"Albania",2020-09-03,9844,301,5732,3811,116,5,150,125
"Albania",2020-09-04,9967,306,5882,3779,123,5,150,127.571428571429
"Albania",2020-09-05,10102,312,5976,3814,135,6,94,135.285714285714
"Albania",2020-09-06,10255,316,6106,3833,153,4,130,139.428571428571
"Albania",2020-09-07,10406,319,6186,3901,151,3,80,145.142857142857
"Albania",2020-09-08,10553,321,6239,3993,147,2,53,150.571428571429
"Albania",2020-09-09,10704,322,6284,4098,151,1,45,154.714285714286
"Albania",2020-09-10,10860,324,6346,4190,156,2,62,156.857142857143
"Albania",2020-09-11,11021,327,6443,4251,161,3,97,159.142857142857
"Albania",2020-09-12,11185,330,6494,4361,164,3,51,159.857142857143
"Albania",2020-09-13,11353,334,6569,4450,168,4,75,158.857142857143
"Albania",2020-09-14,11520,338,6615,4567,167,4,46,155.428571428571
"Albania",2020-09-15,11672,340,6668,4664,152,2,53,150.285714285714
"Albania",2020-09-16,11816,343,6733,4740,144,3,65,148.714285714286
"Albania",2020-09-17,11948,347,6788,4813,132,4,55,147.428571428571
"Albania",2020-09-18,12073,353,6831,4889,125,6,43,145
"Albania",2020-09-19,12226,358,6888,4980,153,5,57,142
"Albania",2020-09-20,12385,362,6940,5083,159,4,52,138.714285714286
"Albania",2020-09-21,12535,364,6995,5176,150,2,55,139
"Albania",2020-09-22,12666,367,7042,5257,131,3,47,138.857142857143
"Albania",2020-09-23,12787,370,7139,5278,121,3,97,132.428571428571
"Albania",2020-09-24,12921,370,7239,5312,134,0,100,124.857142857143
"Albania",2020-09-25,13045,373,7309,5363,124,3,70,122.285714285714
"Albania",2020-09-26,13153,375,7397,5381,108,2,88,121.714285714286
"Albania",2020-09-27,13259,377,7397,5485,106,2,0,123.142857142857
"Albania",2020-09-28,13391,380,7629,5382,132,3,232,126.428571428571
"Albania",2020-09-29,13518,384,7732,5402,127,4,103,131.428571428571
"Albania",2020-09-30,13649,387,7847,5415,131,3,115,137.714285714286
"Albania",2020-10-01,13806,388,8077,5341,157,1,230,143.857142857143
"Albania",2020-10-02,13965,389,8342,5234,159,1,265,145.571428571429
"Albania",2020-10-03,14117,392,8536,5189,152,3,194,150
"Albania",2020-10-04,14266,396,8675,5195,149,4,139,154.428571428571
"Albania",2020-10-05,14410,400,8825,5185,144,4,150,156.142857142857
"Albania",2020-10-06,14568,403,8965,5200,158,3,140,157.285714285714
"Albania",2020-10-07,14730,407,9115,5208,162,4,150,159.142857142857
"Albania",2020-10-08,14899,411,9215,5273,169,4,100,161.857142857143
"Albania",2020-10-09,15066,413,9304,5349,167,2,89,165.714285714286
"Albania",2020-10-10,15231,416,9406,5409,165,3,102,169.142857142857
"Albania",2020-10-11,15399,420,9500,5479,168,4,94,175
"Albania",2020-10-12,15570,424,9585,5561,171,4,85,187.571428571429
"Albania",2020-10-13,15752,429,9675,5648,182,5,90,205
"Albania",2020-10-14,15955,434,9762,5759,203,5,87,220.428571428571
"Albania",2020-10-15,16212,439,9864,5909,257,5,102,236.571428571429
"Albania",2020-10-16,16501,443,9957,6101,289,4,93,254.285714285714
"Albania",2020-10-17,16774,448,10001,6325,273,5,44,271.285714285714
"Albania",2020-10-18,17055,451,10071,6533,281,3,70,284.714285714286
"Albania",2020-10-19,17350,454,10167,6729,295,3,96,291.142857142857
"Albania",2020-10-20,17651,458,10225,6968,301,4,58,293.571428571429
"Albania",2020-10-21,17948,462,10341,7145,297,4,116,297.714285714286
"Albania",2020-10-22,18250,465,10395,7390,302,3,54,300.285714285714
"Albania",2020-10-23,18556,469,10466,7621,306,4,71,299.285714285714
"Albania",2020-10-24,18858,473,10548,7837,302,4,82,296.857142857143
"Albania",2020-10-25,19157,477,10654,8026,299,4,106,298.857142857143
"Albania",2020-10-26,19445,480,10705,8260,288,3,51,295
"Albania",2020-10-27,19729,487,10808,8434,284,7,103,296.857142857143
"Albania",2020-10-28,20040,493,10893,8654,311,6,85,288.142857142857
"Albania",2020-10-29,20315,499,11007,8809,275,6,114,292.142857142857
"Albania",2020-10-30,20634,502,11097,9035,319,3,90,296.857142857143
"Albania",2020-10-31,20875,509,11189,9177,241,7,92,310.714285714286
"Albania",2020-11-01,21202,518,11246,9438,327,9,57,322.857142857143
"Albania",2020-11-02,21523,527,11367,9629,321,9,121,343.714285714286
"Albania",2020-11-03,21904,532,11473,9899,381,5,106,368
"Albania",2020-11-04,22300,536,11578,10186,396,4,105,404.285714285714
"Albania",2020-11-05,22721,543,11696,10482,421,7,118,429.142857142857
"Albania",2020-11-06,23210,549,11861,10800,489,6,165,458.285714285714
"Albania",2020-11-07,23705,557,12002,11146,495,8,141,484.285714285714
"Albania",2020-11-08,24206,559,12092,11555,501,2,90,500.142857142857
"Albania",2020-11-09,24731,571,12203,11957,525,12,111,498.571428571429
"Albania",2020-11-10,25294,579,12353,12362,563,8,150,498.714285714286
"Albania",2020-11-11,25801,590,12493,12718,507,11,140,504
"Albania",2020-11-12,26211,598,12574,13039,410,8,81,517.714285714286
"Albania",2020-11-13,26701,605,12667,13429,490,7,93,528.714285714286
"Albania",2020-11-14,27233,612,12767,13854,532,7,100,547.428571428571
"Albania",2020-11-15,27830,623,12889,14318,597,11,122,576.571428571429
"Albania",2020-11-16,28432,631,13453,14348,602,8,564,630.285714285714
"Albania",2020-11-17,29126,637,13804,14685,694,6,351,679.714285714286
"Albania",2020-11-18,29837,646,14216,14975,711,9,412,709
"Albania",2020-11-19,30623,657,14565,15401,786,11,349,704.428571428571
"Albania",2020-11-20,31459,672,15055,15732,836,15,490,732
"Albania",2020-11-21,32196,685,15469,16042,737,13,414,739.142857142857
"Albania",2020-11-22,32761,699,15842,16220,565,14,373,729.571428571429
"Albania",2020-11-23,33556,716,16230,16610,795,17,388,711
"Albania",2020-11-24,34300,735,16666,16899,744,19,436,683.714285714286
"Albania",2020-11-25,34944,743,17031,17170,644,8,365,656.285714285714
"Albania",2020-11-26,35600,753,17352,17495,656,10,321,694.857142857143
"Albania",2020-11-27,36245,771,17755,17719,645,18,403,660.857142857143
"Albania",2020-11-28,36790,787,18152,17851,545,16,397,673.428571428571
"Albania",2020-11-29,37625,798,18481,18346,835,11,329,682.142857142857
"Albania",2020-11-30,38182,810,18849,18523,557,12,368,700.142857142857
"Albania",2020-12-01,39014,822,19384,18808,832,12,535,722.428571428571
"Albania",2020-12-02,39719,839,19912,18968,705,17,528,765.428571428571
"Albania",2020-12-03,40501,852,20484,19165,782,13,572,766.142857142857
"Albania",2020-12-04,41302,870,20974,19458,801,18,490,785.857142857143
"Albania",2020-12-05,42148,889,21286,19973,846,19,312,774.571428571429
"Albania",2020-12-06,42988,905,21617,20466,840,16,331,781.285714285714
"Albania",2020-12-07,43683,922,22180,20581,695,17,563,794.285714285714
"Albania",2020-12-08,44436,936,22527,20973,753,14,347,794.428571428571
"Albania",2020-12-09,45188,951,23072,21165,752,15,545,NA
"Albania",2020-12-10,46061,965,23609,21487,873,14,537,NA
"Albania",2020-12-11,46863,977,24136,21750,802,12,527,NA
"Algeria",2020-01-22,0,0,0,0,0,0,0,NA
"Algeria",2020-01-23,0,0,0,0,0,0,0,NA
"Algeria",2020-01-24,0,0,0,0,0,0,0,NA
"Algeria",2020-01-25,0,0,0,0,0,0,0,0
"Algeria",2020-01-26,0,0,0,0,0,0,0,0
"Algeria",2020-01-27,0,0,0,0,0,0,0,0
"Algeria",2020-01-28,0,0,0,0,0,0,0,0
"Algeria",2020-01-29,0,0,0,0,0,0,0,0
"Algeria",2020-01-30,0,0,0,0,0,0,0,0
"Algeria",2020-01-31,0,0,0,0,0,0,0,0
"Algeria",2020-02-01,0,0,0,0,0,0,0,0
"Algeria",2020-02-02,0,0,0,0,0,0,0,0
"Algeria",2020-02-03,0,0,0,0,0,0,0,0
"Algeria",2020-02-04,0,0,0,0,0,0,0,0
"Algeria",2020-02-05,0,0,0,0,0,0,0,0
"Algeria",2020-02-06,0,0,0,0,0,0,0,0
"Algeria",2020-02-07,0,0,0,0,0,0,0,0
"Algeria",2020-02-08,0,0,0,0,0,0,0,0
"Algeria",2020-02-09,0,0,0,0,0,0,0,0
"Algeria",2020-02-10,0,0,0,0,0,0,0,0
"Algeria",2020-02-11,0,0,0,0,0,0,0,0
"Algeria",2020-02-12,0,0,0,0,0,0,0,0
"Algeria",2020-02-13,0,0,0,0,0,0,0,0
"Algeria",2020-02-14,0,0,0,0,0,0,0,0
"Algeria",2020-02-15,0,0,0,0,0,0,0,0
"Algeria",2020-02-16,0,0,0,0,0,0,0,0
"Algeria",2020-02-17,0,0,0,0,0,0,0,0
"Algeria",2020-02-18,0,0,0,0,0,0,0,0
"Algeria",2020-02-19,0,0,0,0,0,0,0,0
"Algeria",2020-02-20,0,0,0,0,0,0,0,0
"Algeria",2020-02-21,0,0,0,0,0,0,0,0
"Algeria",2020-02-22,0,0,0,0,0,0,0,0.142857142857143
"Algeria",2020-02-23,0,0,0,0,0,0,0,0.142857142857143
"Algeria",2020-02-24,0,0,0,0,0,0,0,0.142857142857143
"Algeria",2020-02-25,1,0,0,1,1,0,0,0.142857142857143
"Algeria",2020-02-26,1,0,0,1,0,0,0,0.142857142857143
"Algeria",2020-02-27,1,0,0,1,0,0,0,0.142857142857143
"Algeria",2020-02-28,1,0,0,1,0,0,0,0.428571428571429
"Algeria",2020-02-29,1,0,0,1,0,0,0,0.571428571428571
"Algeria",2020-03-01,1,0,0,1,0,0,0,1.57142857142857
"Algeria",2020-03-02,3,0,0,3,2,0,0,1.57142857142857
"Algeria",2020-03-03,5,0,0,5,2,0,0,2.28571428571429
"Algeria",2020-03-04,12,0,0,12,7,0,0,2.28571428571429
"Algeria",2020-03-05,12,0,0,12,0,0,0,2.57142857142857
"Algeria",2020-03-06,17,0,0,17,5,0,0,2.42857142857143
"Algeria",2020-03-07,17,0,0,17,0,0,0,2.14285714285714
"Algeria",2020-03-08,19,0,0,19,2,0,0,1.14285714285714
"Algeria",2020-03-09,20,0,0,20,1,0,0,1.71428571428571
"Algeria",2020-03-10,20,0,0,20,0,0,0,1.28571428571429
"Algeria",2020-03-11,20,0,0,20,0,0,0,2.85714285714286
"Algeria",2020-03-12,24,1,8,15,4,1,8,4.14285714285714
"Algeria",2020-03-13,26,2,8,16,2,1,0,4.85714285714286
"Algeria",2020-03-14,37,3,12,22,11,1,4,5.71428571428571
"Algeria",2020-03-15,48,4,12,32,11,1,0,7.71428571428571
"Algeria",2020-03-16,54,4,12,38,6,0,0,9
"Algeria",2020-03-17,60,4,12,44,6,0,0,9.14285714285714
"Algeria",2020-03-18,74,7,12,55,14,3,0,14.5714285714286
"Algeria",2020-03-19,87,9,32,46,13,2,20,21.8571428571429
"Algeria",2020-03-20,90,11,32,47,3,2,0,25.1428571428571
"Algeria",2020-03-21,139,15,32,92,49,4,0,29.1428571428571
"Algeria",2020-03-22,201,17,65,119,62,2,33,32.5714285714286
"Algeria",2020-03-23,230,17,65,148,29,0,0,40
"Algeria",2020-03-24,264,19,24,221,34,2,-41,45.5714285714286
"Algeria",2020-03-25,302,21,65,216,38,2,41,45
"Algeria",2020-03-26,367,25,29,313,65,4,-36,44.2857142857143
"Algeria",2020-03-27,409,26,29,354,42,1,0,50.5714285714286
"Algeria",2020-03-28,454,29,31,394,45,3,2,64.5714285714286
"Algeria",2020-03-29,511,31,31,449,57,2,0,77.8571428571429
"Algeria",2020-03-30,584,35,37,512,73,4,6,88.4285714285714
"Algeria",2020-03-31,716,44,46,626,132,9,9,108.857142857143
"Algeria",2020-04-01,847,58,61,728,131,14,15,113.857142857143
"Algeria",2020-04-02,986,86,61,839,139,28,0,115.571428571429
"Algeria",2020-04-03,1171,105,62,1004,185,19,1,119.857142857143
"Algeria",2020-04-04,1251,130,90,1031,80,25,28,107.428571428571
"Algeria",2020-04-05,1320,152,90,1078,69,22,0,103.571428571429
"Algeria",2020-04-06,1423,173,90,1160,103,21,0,97.1428571428571
"Algeria",2020-04-07,1468,193,113,1162,45,20,23,84.2857142857143
"Algeria",2020-04-08,1572,205,237,1130,104,12,124,82
"Algeria",2020-04-09,1666,235,347,1084,94,30,110,84.8571428571429
"Algeria",2020-04-10,1761,256,405,1100,95,21,58,80
"Algeria",2020-04-11,1825,275,460,1090,64,19,55,86
"Algeria",2020-04-12,1914,293,591,1030,89,18,131,84
"Algeria",2020-04-13,1983,313,601,1069,69,20,10,86
"Algeria",2020-04-14,2070,326,691,1053,87,13,90,93.8571428571429
"Algeria",2020-04-15,2160,336,708,1116,90,10,17,101.285714285714
"Algeria",2020-04-16,2268,348,783,1137,108,12,75,102.142857142857
"Algeria",2020-04-17,2418,364,846,1208,150,16,63,105
"Algeria",2020-04-18,2534,367,894,1273,116,3,48,105.857142857143
"Algeria",2020-04-19,2629,375,1047,1207,95,8,153,107.142857142857
"Algeria",2020-04-20,2718,384,1099,1235,89,9,52,105.571428571429
"Algeria",2020-04-21,2811,392,1152,1267,93,8,53,101.285714285714
"Algeria",2020-04-22,2910,402,1204,1304,99,10,52,103.142857142857
"Algeria",2020-04-23,3007,407,1355,1245,97,5,151,107.571428571429
